Time	Open	High	Low	Close	Volume
2012-02-24 04:00:00	88.958	89.438	88.901	89.317	18315
2012-02-24 08:00:00	89.317	89.673	89.268	89.654	25713
2012-02-24 12:00:00	89.654	90.338	89.587	90.121	27333
2012-02-24 16:00:00	90.121	90.516	90.103	90.476	16817
2012-02-24 20:00:00	90.477	90.637	90.388	90.586	7069
2012-02-26 20:00:00	90.774	91.252	90.757	91.101	9915
2012-02-27 00:00:00	91.101	91.101	90.412	90.669	20797
2012-02-27 04:00:00	90.669	90.707	90.333	90.598	13956
2012-02-27 08:00:00	90.598	90.599	89.486	89.681	35538
2012-02-27 12:00:00	89.684	89.732	88.995	89.43	34222
2012-02-27 16:00:00	89.438	89.65	89.156	89.434	19978
2012-02-27 20:00:00	89.432	89.639	89.388	89.543	13773
2012-02-28 00:00:00	89.546	89.578	89.037	89.379	20722
2012-02-28 04:00:00	89.375	89.99	89.293	89.94	25003
2012-02-28 08:00:00	89.94	90.236	89.58	89.747	33152
2012-02-28 12:00:00	89.747	89.987	89.461	89.693	37724
2012-02-28 16:00:00	89.696	89.95	89.668	89.944	20611
2012-02-28 20:00:00	89.944	90.014	89.785	89.983	16987
2012-02-29 00:00:00	89.986	90.191	89.898	89.986	21888
2012-02-29 04:00:00	89.99	90.016	89.679	89.881	20239
2012-02-29 08:00:00	89.884	90.077	89.639	89.69	32336
2012-02-29 12:00:00	89.692	89.898	89.522	89.866	36291
2012-02-29 16:00:00	89.867	90.04	89.645	89.813	34908
2012-02-29 20:00:00	89.81	89.985	89.651	89.83	23419
2012-03-01 00:00:00	89.83	89.882	89.658	89.686	22040
2012-03-01 04:00:00	89.686	89.769	89.494	89.562	20501
2012-03-01 08:00:00	89.562	89.866	89.351	89.589	29912
2012-03-01 12:00:00	89.587	89.808	89.406	89.574	37319
2012-03-01 16:00:00	89.573	89.758	89.469	89.499	21634
2012-03-01 20:00:00	89.499	89.601	89.442	89.585	13857
2012-03-02 00:00:00	89.585	89.812	89.559	89.793	15810
2012-03-02 04:00:00	89.791	89.924	89.703	89.874	15774
2012-03-02 08:00:00	89.875	89.905	89.449	89.451	28514
2012-03-02 12:00:00	89.45	89.526	89.18	89.284	34309
2012-03-02 16:00:00	89.281	89.535	89.191	89.535	20712
2012-03-02 20:00:00	89.537	89.575	89.356	89.45	9395
2012-03-04 20:00:00	89.401	89.518	89.202	89.212	6894
2012-03-05 00:00:00	89.209	89.549	89.193	89.346	15748
2012-03-05 04:00:00	89.346	89.363	88.733	88.756	20153
2012-03-05 08:00:00	88.756	88.963	88.668	88.829	30667
2012-03-05 12:00:00	88.831	89.463	88.829	89.326	33159
2012-03-05 16:00:00	89.324	89.361	89.144	89.3	16156
2012-03-05 20:00:00	89.3	89.435	89.241	89.395	10781
2012-03-06 00:00:00	89.399	89.446	89.026	89.171	16860
2012-03-06 04:00:00	89.171	89.228	88.92	88.92	18307
2012-03-06 08:00:00	88.917	88.999	88.057	88.26	43293
2012-03-06 12:00:00	88.26	88.497	87.842	87.861	37631
2012-03-06 16:00:00	87.861	87.985	87.662	87.833	24414
2012-03-06 20:00:00	87.834	88.084	87.763	87.763	13974
2012-03-07 00:00:00	87.764	88.252	87.691	88.009	14837
2012-03-07 04:00:00	88.011	88.119	87.874	87.999	15530
2012-03-07 08:00:00	88.001	88.187	87.786	87.958	28897
2012-03-07 12:00:00	87.96	88.205	87.793	87.992	30650
2012-03-07 16:00:00	87.996	88.602	87.996	88.602	21551
2012-03-07 20:00:00	88.602	88.71	88.421	88.705	11055
2012-03-08 00:00:00	88.705	88.79	88.479	88.76	14756
2012-03-08 04:00:00	88.757	88.97	88.678	88.867	15624
2012-03-08 08:00:00	88.868	89.695	88.814	89.695	32573
2012-03-08 12:00:00	89.692	89.887	89.275	89.61	37300
2012-03-08 16:00:00	89.61	89.945	89.52	89.853	18974
2012-03-08 20:00:00	89.856	89.954	89.726	89.819	13971
2012-03-09 00:00:00	89.819	90.12	89.698	90.025	14293
2012-03-09 04:00:00	90.022	90.061	89.406	89.548	20239
2012-03-09 08:00:00	89.549	89.825	89.337	89.706	28519
2012-03-09 12:00:00	89.708	89.919	89.497	89.603	40457
2012-03-09 16:00:00	89.603	89.832	89.544	89.697	22176
2012-03-09 20:00:00	89.695	89.757	89.56	89.739	6023
2012-03-11 20:00:00	89.632	89.777	89.514	89.593	5413
2012-03-12 00:00:00	89.592	89.646	89.156	89.343	16156
2012-03-12 04:00:00	89.346	89.475	89.194	89.411	12089
2012-03-12 08:00:00	89.413	89.689	89.19	89.454	30221
2012-03-12 12:00:00	89.454	89.648	89.268	89.574	27316
2012-03-12 16:00:00	89.572	89.774	89.558	89.673	12188
2012-03-12 20:00:00	89.675	90.006	89.675	89.984	8877
2012-03-13 00:00:00	89.984	90.004	89.764	89.959	11246
2012-03-13 04:00:00	89.958	90.136	89.511	89.926	22957
2012-03-13 08:00:00	89.926	90.155	89.811	89.841	31579
2012-03-13 12:00:00	89.837	89.972	89.529	89.858	31376
2012-03-13 16:00:00	89.862	90.071	89.725	89.877	26074
2012-03-13 20:00:00	89.874	89.899	89.69	89.803	10689
2012-03-14 00:00:00	89.803	90.021	89.797	89.959	14541
2012-03-14 04:00:00	89.959	90.017	89.62	89.805	17245
2012-03-14 08:00:00	89.805	90.326	89.712	90.225	34083
2012-03-14 12:00:00	90.218	90.306	89.704	89.952	33877
2012-03-14 16:00:00	89.952	90.133	89.786	89.982	20440
2012-03-14 20:00:00	89.979	90.094	89.853	89.971	9797
2012-03-15 00:00:00	89.971	90.372	89.958	90.322	18241
2012-03-15 04:00:00	90.322	90.38	90.079	90.18	20510
2012-03-15 08:00:00	90.18	90.426	89.829	90.02	35030
2012-03-15 12:00:00	90.018	90.276	89.825	90.163	36048
2012-03-15 16:00:00	90.16	90.528	90.16	90.498	17333
2012-03-15 20:00:00	90.497	90.614	90.389	90.415	9363
2012-03-16 00:00:00	90.415	90.535	90.258	90.289	13789
2012-03-16 04:00:00	90.293	90.575	90.281	90.493	13947
2012-03-16 08:00:00	90.494	90.851	90.451	90.8	29963
2012-03-16 12:00:00	90.8	91.142	90.794	90.976	37303
2012-03-16 16:00:00	90.973	91.066	90.883	90.982	12206
2012-03-16 20:00:00	90.979	91.165	90.958	91.092	3178
2012-03-18 20:00:00	91.051	91.277	90.996	91.133	7567
2012-03-19 00:00:00	91.129	91.198	90.938	91.097	12689
2012-03-19 04:00:00	91.101	91.119	90.624	90.707	16664
2012-03-19 08:00:00	90.706	90.761	90.504	90.682	26780
2012-03-19 12:00:00	90.682	91.667	90.654	91.45	32434
2012-03-19 16:00:00	91.446	91.633	91.398	91.405	13980
2012-03-19 20:00:00	91.408	91.559	91.39	91.435	5600
2012-03-20 00:00:00	91.435	91.552	91.392	91.502	8403
2012-03-20 04:00:00	91.503	91.557	91.415	91.506	9580
2012-03-20 08:00:00	91.503	91.878	91.486	91.599	28802
2012-03-20 12:00:00	91.598	91.758	91.437	91.662	34912
2012-03-20 16:00:00	91.662	91.856	91.607	91.81	14332
2012-03-20 20:00:00	91.81	91.842	91.746	91.819	5262
2012-03-21 00:00:00	91.819	92.125	91.703	92.032	14270
2012-03-21 04:00:00	92.032	92.14	91.866	91.895	13566
2012-03-21 08:00:00	91.895	92.411	91.895	92.273	31596
2012-03-21 12:00:00	92.274	92.345	91.453	91.466	36501
2012-03-21 16:00:00	91.469	91.746	91.267	91.365	17953
2012-03-21 20:00:00	91.368	91.47	91.122	91.185	9806
2012-03-22 00:00:00	91.187	91.596	91.186	91.285	20615
2012-03-22 04:00:00	91.289	91.625	91.279	91.335	18877
2012-03-22 08:00:00	91.335	91.349	90.223	90.288	43485
2012-03-22 12:00:00	90.288	90.916	90.123	90.301	43556
2012-03-22 16:00:00	90.301	90.41	89.971	90.294	21449
2012-03-22 20:00:00	90.291	90.479	90.25	90.371	8315
2012-03-23 00:00:00	90.371	90.811	90.366	90.682	17358
2012-03-23 04:00:00	90.682	91.025	90.577	90.905	16223
2012-03-23 08:00:00	90.902	91.123	90.459	90.487	36238
2012-03-23 12:00:00	90.486	90.766	90.083	90.635	40300
2012-03-23 16:00:00	90.636	90.867	90.579	90.721	17905
2012-03-23 20:00:00	90.72	90.793	90.628	90.637	2372
2012-03-25 20:00:00	90.726	91.055	90.682	91.028	5446
2012-03-26 00:00:00	91.031	91.145	90.952	90.967	14185
2012-03-26 04:00:00	90.967	91.004	90.764	90.855	20511
2012-03-26 08:00:00	90.855	91.299	90.571	91.111	34994
2012-03-26 12:00:00	91.117	91.733	91.039	91.621	38335
2012-03-26 16:00:00	91.62	91.732	91.566	91.696	14529
2012-03-26 20:00:00	91.696	91.951	91.658	91.911	10463
2012-03-27 00:00:00	91.911	91.928	91.61	91.716	15411
2012-03-27 04:00:00	91.716	91.758	91.509	91.526	20472
2012-03-27 08:00:00	91.524	91.843	91.494	91.768	31607
2012-03-27 12:00:00	91.768	92.268	91.571	91.99	40014
2012-03-27 16:00:00	91.994	92.032	91.859	91.889	13459
2012-03-27 20:00:00	91.889	91.965	91.794	91.831	8969
2012-03-28 00:00:00	91.827	91.925	91.571	91.624	18159
2012-03-28 04:00:00	91.621	91.761	91.354	91.71	25286
2012-03-28 08:00:00	91.711	91.953	91.658	91.846	31039
2012-03-28 12:00:00	91.848	91.876	91.142	91.272	41736
2012-03-28 16:00:00	91.272	91.564	91.165	91.518	18289
2012-03-28 20:00:00	91.523	91.675	91.444	91.568	10887
2012-03-29 00:00:00	91.568	91.611	91.192	91.361	17593
2012-03-29 04:00:00	91.361	91.445	90.962	91.197	24692
2012-03-29 08:00:00	91.197	91.221	90.426	90.67	34086
2012-03-29 12:00:00	90.67	90.798	90.265	90.572	41507
2012-03-29 16:00:00	90.575	90.932	90.534	90.911	17696
2012-03-29 20:00:00	90.903	91.034	90.746	90.873	10685
2012-03-30 00:00:00	90.873	91.177	90.45	90.844	25372
2012-03-30 04:00:00	90.84	91.173	90.663	91.06	26670
2012-03-30 08:00:00	91.062	91.062	90.773	90.855	29022
2012-03-30 12:00:00	90.853	91.317	90.839	91.287	37886
2012-03-30 16:00:00	91.287	91.839	91.225	91.704	20483
2012-03-30 20:00:00	91.702	91.834	91.67	91.782	3682
2012-04-01 20:00:00	91.72	92.141	91.72	91.938	7491
2012-04-02 00:00:00	91.94	92.292	91.813	92.041	20115
2012-04-02 04:00:00	92.039	92.103	91.864	91.981	22023
2012-04-02 08:00:00	91.985	92.115	91.264	91.322	35324
2012-04-02 12:00:00	91.319	91.389	90.502	90.904	44470
2012-04-02 16:00:00	90.903	91.016	90.785	90.842	15248
2012-04-02 20:00:00	90.841	91.009	90.297	90.388	12101
2012-04-03 00:00:00	90.387	90.87	90.387	90.805	24124
2012-04-03 04:00:00	90.81	91.052	90.682	90.943	26100
2012-04-03 08:00:00	90.95	91.051	90.813	90.825	27048
2012-04-03 12:00:00	90.821	91.217	90.77	91.053	34315
2012-04-03 16:00:00	91.053	91.231	90.906	91.014	30768
2012-04-03 20:00:00	91.014	91.079	90.825	90.927	13027
2012-04-04 00:00:00	90.929	91.076	90.47	90.694	23739
2012-04-04 04:00:00	90.689	90.702	90.507	90.595	25382
2012-04-04 08:00:00	90.596	90.669	89.768	89.917	40144
2012-04-04 12:00:00	89.917	90.269	89.634	90.1	44070
2012-04-04 16:00:00	90.099	90.177	89.997	90	17242
2012-04-04 20:00:00	90	90.079	89.897	90.028	8429
2012-04-05 00:00:00	90.028	90.055	89.774	89.814	19165
2012-04-05 04:00:00	89.814	90.032	89.703	89.839	22010
2012-04-05 08:00:00	89.84	89.876	88.903	89.176	39473
2012-04-05 12:00:00	89.178	89.591	88.948	89.484	38020
2012-04-05 16:00:00	89.489	89.603	89.412	89.587	14291
2012-04-05 20:00:00	89.587	89.592	89.308	89.328	7766
2012-04-06 00:00:00	89.328	89.5	89.263	89.464	14090
2012-04-06 04:00:00	89.465	89.6	89.379	89.55	10410
2012-04-06 08:00:00	89.554	89.692	89.547	89.618	9436
2012-04-06 12:00:00	89.617	89.755	88.709	88.862	25921
2012-04-06 16:00:00	88.863	89.014	88.858	88.914	10342
2012-04-06 20:00:00	88.907	89.027	88.802	88.938	1456
2012-04-08 20:00:00	88.875	88.947	88.365	88.533	7686
2012-04-09 00:00:00	88.527	88.638	88.373	88.505	14003
2012-04-09 04:00:00	88.505	88.647	88.4	88.498	14125
2012-04-09 08:00:00	88.507	88.588	88.4	88.562	13974
2012-04-09 12:00:00	88.561	88.641	88.306	88.613	21564
2012-04-09 16:00:00	88.613	89.226	88.596	89.027	16607
2012-04-09 20:00:00	89.027	89.037	88.806	89.007	8840
2012-04-10 00:00:00	89.007	89.38	88.999	89.129	20358
2012-04-10 04:00:00	89.133	89.171	88.178	88.362	32257
2012-04-10 08:00:00	88.364	88.565	88.109	88.356	33023
2012-04-10 12:00:00	88.355	88.59	87.924	88.022	45448
2012-04-10 16:00:00	88.021	88.096	87.793	87.801	29485
2012-04-10 20:00:00	87.801	87.974	87.779	87.786	11637
2012-04-11 00:00:00	87.781	88.049	87.769	87.993	14677
2012-04-11 04:00:00	87.993	88.346	87.842	87.891	28075
2012-04-11 08:00:00	87.89	88.543	87.839	88.459	39191
2012-04-11 12:00:00	88.458	88.784	88.16	88.236	38041
2012-04-11 16:00:00	88.236	88.476	88.059	88.166	20300
2012-04-11 20:00:00	88.166	88.311	88.061	88.299	10831
2012-04-12 00:00:00	88.299	88.368	88.171	88.295	19488
2012-04-12 04:00:00	88.292	88.661	88.229	88.337	23566
2012-04-12 08:00:00	88.338	88.759	88.334	88.654	32602
2012-04-12 12:00:00	88.662	88.779	88.341	88.614	38346
2012-04-12 16:00:00	88.616	88.908	88.592	88.746	20718
2012-04-12 20:00:00	88.746	88.823	88.699	88.815	7820
2012-04-13 00:00:00	88.815	89.12	88.726	88.772	19403
2012-04-13 04:00:00	88.772	88.826	88.615	88.694	19273
2012-04-13 08:00:00	88.693	88.823	88.49	88.722	29339
2012-04-13 12:00:00	88.719	88.739	87.923	88.128	38577
2012-04-13 16:00:00	88.128	88.214	88.029	88.07	15090
2012-04-13 20:00:00	88.068	88.09	87.905	87.957	3186
2012-04-15 20:00:00	87.808	87.955	87.759	87.768	6033
2012-04-16 00:00:00	87.768	87.87	87.538	87.55	15238
2012-04-16 04:00:00	87.554	87.578	87.04	87.193	30946
2012-04-16 08:00:00	87.193	87.613	87.116	87.454	32028
2012-04-16 12:00:00	87.457	87.724	87.026	87.46	44839
2012-04-16 16:00:00	87.46	88.023	87.43	87.925	21929
2012-04-16 20:00:00	87.925	87.944	87.755	87.8	9358
2012-04-17 00:00:00	87.8	87.908	87.746	87.793	13975
2012-04-17 04:00:00	87.793	88.138	87.579	88.116	22816
2012-04-17 08:00:00	88.116	88.45	87.934	88.165	32555
2012-04-17 12:00:00	88.165	88.465	87.93	88.158	38869
2012-04-17 16:00:00	88.158	88.448	88.093	88.383	14325
2012-04-17 20:00:00	88.382	88.619	88.291	88.619	10538
2012-04-18 00:00:00	88.619	88.957	88.548	88.862	22379
2012-04-18 04:00:00	88.862	88.877	88.463	88.705	23193
2012-04-18 08:00:00	88.705	88.88	88.382	88.525	36597
2012-04-18 12:00:00	88.525	88.818	88.273	88.715	42288
2012-04-18 16:00:00	88.723	88.791	88.578	88.661	15562
2012-04-18 20:00:00	88.661	88.839	88.615	88.736	11563
2012-04-19 00:00:00	88.732	88.997	88.674	88.854	16363
2012-04-19 04:00:00	88.854	89.112	88.703	89.108	24699
2012-04-19 08:00:00	89.098	89.327	88.733	88.974	39773
2012-04-19 12:00:00	88.97	89.265	88.611	89.097	41614
2012-04-19 16:00:00	89.096	89.137	88.89	89.129	20901
2012-04-19 20:00:00	89.129	89.319	89.092	89.231	9886
2012-04-20 00:00:00	89.231	89.311	89.132	89.172	12413
2012-04-20 04:00:00	89.172	89.367	89.108	89.3	19457
2012-04-20 08:00:00	89.3	89.847	89.297	89.714	32862
2012-04-20 12:00:00	89.716	89.89	89.506	89.71	33396
2012-04-20 16:00:00	89.709	89.781	89.659	89.69	12798
2012-04-20 20:00:00	89.686	89.737	89.61	89.639	2776
2012-04-22 20:00:00	89.411	89.7	89.379	89.688	3551
2012-04-23 00:00:00	89.688	89.688	89.148	89.222	13816
2012-04-23 04:00:00	89.217	89.381	88.522	88.656	25401
2012-04-23 08:00:00	88.655	88.805	88.505	88.682	32372
2012-04-23 12:00:00	88.68	88.747	88.454	88.672	32971
2012-04-23 16:00:00	88.674	88.818	88.573	88.796	12779
2012-04-23 20:00:00	88.795	88.881	88.714	88.722	6766
2012-04-24 00:00:00	88.722	88.846	88.477	88.493	9905
2012-04-24 04:00:00	88.493	89.004	88.483	88.949	20958
2012-04-24 08:00:00	88.946	89.094	88.826	88.899	27892
2012-04-24 12:00:00	88.897	89.298	88.653	89.246	35066
2012-04-24 16:00:00	89.249	89.254	89.116	89.214	12144
2012-04-24 20:00:00	89.218	89.414	89.206	89.366	7661
2012-04-25 00:00:00	89.364	89.586	89.304	89.439	13986
2012-04-25 04:00:00	89.439	89.547	89.254	89.347	20728
2012-04-25 08:00:00	89.347	89.451	89.139	89.25	36806
2012-04-25 12:00:00	89.25	89.46	89.11	89.391	38667
2012-04-25 16:00:00	89.391	89.586	89.309	89.488	30859
2012-04-25 20:00:00	89.488	89.529	89.349	89.525	8190
2012-04-26 00:00:00	89.525	89.58	89.291	89.325	16685
2012-04-26 04:00:00	89.325	89.56	89.266	89.496	22960
2012-04-26 08:00:00	89.496	89.534	88.803	88.971	37243
2012-04-26 12:00:00	88.976	89.084	88.625	88.952	40778
2012-04-26 16:00:00	88.952	89.256	88.891	89.166	17975
2012-04-26 20:00:00	89.167	89.236	88.85	88.984	13910
2012-04-27 00:00:00	88.982	89.431	88.416	89.364	24917
2012-04-27 04:00:00	89.367	89.426	88.398	88.596	43424
2012-04-27 08:00:00	88.601	88.973	88.352	88.91	39857
2012-04-27 12:00:00	88.91	89.02	88.643	88.759	38797
2012-04-27 16:00:00	88.762	88.842	88.565	88.57	11730
2012-04-27 20:00:00	88.566	88.622	88.43	88.512	3897
2012-04-29 20:00:00	88.441	88.602	88.408	88.572	2955
2012-04-30 00:00:00	88.572	88.572	88.262	88.396	9694
2012-04-30 04:00:00	88.396	88.51	88.255	88.302	19891
2012-04-30 08:00:00	88.298	88.412	88.109	88.14	29297
2012-04-30 12:00:00	88.14	88.222	87.811	87.869	36324
2012-04-30 16:00:00	87.871	88.009	87.789	87.955	11160
2012-04-30 20:00:00	87.955	88.074	87.873	88.071	7400
2012-05-01 00:00:00	88.075	88.093	87.973	88.045	11232
2012-05-01 04:00:00	88.045	88.136	87.842	88.042	18511
2012-05-01 08:00:00	88.041	88.263	88.02	88.195	18322
2012-05-01 12:00:00	88.196	88.349	88.08	88.223	27162
2012-05-01 16:00:00	88.224	88.373	88.192	88.311	9169
2012-05-01 20:00:00	88.312	88.386	88.16	88.381	8504
2012-05-02 00:00:00	88.376	88.399	88.09	88.264	11936
2012-05-02 04:00:00	88.272	88.661	87.983	88.084	28512
2012-05-02 08:00:00	88.084	88.129	87.744	87.775	30812
2012-05-02 12:00:00	87.775	87.867	87.488	87.788	33837
2012-05-02 16:00:00	87.785	87.909	87.706	87.745	13081
2012-05-02 20:00:00	87.745	87.783	87.669	87.683	6183
2012-05-03 00:00:00	87.683	87.728	87.643	87.71	8686
2012-05-03 04:00:00	87.713	87.945	87.691	87.915	14405
2012-05-03 08:00:00	87.917	87.989	87.726	87.842	23969
2012-05-03 12:00:00	87.84	88.332	87.745	87.928	37458
2012-05-03 16:00:00	87.93	87.959	87.754	87.765	12312
2012-05-03 20:00:00	87.776	87.855	87.708	87.817	9366
2012-05-04 00:00:00	87.816	87.827	87.666	87.755	9240
2012-05-04 04:00:00	87.752	87.793	87.596	87.641	14368
2012-05-04 08:00:00	87.64	87.732	87.575	87.681	19201
2012-05-04 12:00:00	87.685	87.854	86.948	87.004	45226
2012-05-04 16:00:00	87.004	87.101	86.936	86.995	14135
2012-05-04 20:00:00	86.994	87.007	86.909	86.945	2736
2012-05-06 20:00:00	86.487	86.609	85.914	86.131	14300
2012-05-07 00:00:00	86.131	86.434	86.131	86.246	24524
2012-05-07 04:00:00	86.243	86.588	86.161	86.507	27803
2012-05-07 08:00:00	86.507	86.739	86.348	86.724	27967
2012-05-07 12:00:00	86.726	86.859	86.633	86.782	31755
2012-05-07 16:00:00	86.782	86.938	86.736	86.852	15079
2012-05-07 20:00:00	86.849	86.9	86.746	86.877	7993
2012-05-08 00:00:00	86.872	86.923	86.711	86.752	21211
2012-05-08 04:00:00	86.75	86.824	86.446	86.66	26549
2012-05-08 08:00:00	86.66	86.705	86.359	86.611	32007
2012-05-08 12:00:00	86.611	86.645	86.191	86.461	39169
2012-05-08 16:00:00	86.461	86.632	86.376	86.487	19127
2012-05-08 20:00:00	86.487	86.499	86.346	86.401	8280
2012-05-09 00:00:00	86.401	86.521	86.083	86.135	23794
2012-05-09 04:00:00	86.135	86.354	86.079	86.319	26916
2012-05-09 08:00:00	86.323	86.356	85.777	85.843	34149
2012-05-09 12:00:00	85.842	85.909	85.553	85.891	42262
2012-05-09 16:00:00	85.893	86.097	85.776	85.832	23732
2012-05-09 20:00:00	85.829	85.843	85.675	85.838	10547
2012-05-10 00:00:00	85.837	86.025	85.761	85.768	23163
2012-05-10 04:00:00	85.768	86.12	85.768	86.034	23637
2012-05-10 08:00:00	86.034	86.05	85.708	86.019	29519
2012-05-10 12:00:00	86.018	86.37	85.925	86.206	37123
2012-05-10 16:00:00	86.207	86.297	86.124	86.153	17252
2012-05-10 20:00:00	86.152	86.256	85.94	85.999	11957
2012-05-11 00:00:00	85.999	86.137	85.865	85.945	21561
2012-05-11 04:00:00	85.946	85.972	85.723	85.881	27762
2012-05-11 08:00:00	85.878	86.225	85.86	86.155	28752
2012-05-11 12:00:00	86.152	86.231	85.885	86.017	34901
2012-05-11 16:00:00	86.017	86.068	85.89	85.979	15375
2012-05-11 20:00:00	85.979	85.981	85.912	85.936	2063
2012-05-13 20:00:00	85.887	85.949	85.708	85.912	9844
2012-05-14 00:00:00	85.912	86.047	85.793	85.868	23250
2012-05-14 04:00:00	85.868	85.981	85.77	85.981	28378
2012-05-14 08:00:00	85.982	85.994	85.444	85.457	35593
2012-05-14 12:00:00	85.461	85.474	85.105	85.38	39778
2012-05-14 16:00:00	85.381	85.489	85.289	85.347	16246
2012-05-14 20:00:00	85.349	85.37	85.187	85.3	12043
2012-05-15 00:00:00	85.301	85.4	85.145	85.328	22699
2012-05-15 04:00:00	85.328	85.633	85.28	85.59	26766
2012-05-15 08:00:00	85.59	85.615	85.402	85.483	26858
2012-05-15 12:00:00	85.48	85.609	85.007	85.149	46395
2012-05-15 16:00:00	85.149	85.27	84.976	85.042	26327
2012-05-15 20:00:00	85.042	85.169	84.946	85.143	13350
2012-05-16 00:00:00	85.142	85.234	85.082	85.184	26920
2012-05-16 04:00:00	85.187	85.191	84.841	85.086	33962
2012-05-16 08:00:00	85.083	85.299	84.951	85.228	38095
2012-05-16 12:00:00	85.23	85.506	84.941	85.131	46436
2012-05-16 16:00:00	85.131	85.249	84.921	84.961	27210
2012-05-16 20:00:00	84.963	85.195	84.952	85.181	11230
2012-05-17 00:00:00	85.182	85.237	85.094	85.152	24913
2012-05-17 04:00:00	85.152	85.213	85.012	85.091	26029
2012-05-17 08:00:00	85.089	85.144	84.58	84.681	34527
2012-05-17 12:00:00	84.682	84.913	83.829	83.863	50662
2012-05-17 16:00:00	83.863	84.178	83.721	83.82	35625
2012-05-17 20:00:00	83.82	83.973	83.689	83.952	16622
2012-05-18 00:00:00	83.951	83.981	83.763	83.831	29121
2012-05-18 04:00:00	83.829	83.873	83.428	83.655	38412
2012-05-18 08:00:00	83.658	84.095	83.628	83.936	34542
2012-05-18 12:00:00	83.935	84.111	83.643	83.808	39455
2012-05-18 16:00:00	83.808	84.138	83.744	84.111	33007
2012-05-18 20:00:00	84.108	84.167	84.003	84.031	4683
2012-05-20 20:00:00	84.071	84.331	83.958	84.182	9897
2012-05-21 00:00:00	84.182	84.43	84.076	84.353	27047
2012-05-21 04:00:00	84.353	84.417	84.151	84.36	29339
2012-05-21 08:00:00	84.361	84.561	84.141	84.164	28689
2012-05-21 12:00:00	84.162	84.41	84.034	84.31	36718
2012-05-21 16:00:00	84.309	84.652	84.302	84.594	21568
2012-05-21 20:00:00	84.594	84.715	84.512	84.699	12632
2012-05-22 00:00:00	84.702	84.702	84.448	84.49	23524
2012-05-22 04:00:00	84.49	84.8	84.469	84.779	29027
2012-05-22 08:00:00	84.778	84.912	84.558	84.887	34402
2012-05-22 12:00:00	84.887	85.027	84.713	84.799	39359
2012-05-22 16:00:00	84.799	84.876	84.196	84.417	31845
2012-05-22 20:00:00	84.417	84.527	84.297	84.332	16581
2012-05-23 00:00:00	84.337	84.428	83.873	83.924	40298
2012-05-23 04:00:00	83.923	84.064	83.768	83.824	30880
